PartName	Role	StimNum	Response	Time	AIWait	BetweenWait	Context	ContextSet	CurPartRole	CurrentMeaningLabels	CurrentSignals	Feedback	FeedbackWait	FinalTest	ForSending	Human	ImageWait	ListenersChoicesType	ListenersResponse	Message	Network	NumOptions	PartBreak	ResetScore	RoleSwitch	SendSignals	SpeakerSeesContext	SpeakersChoicesType	SpeakersResponse	SpeakersTargetType	Stimulus	Training	WordWait	XXListenersResponse	
0	0	78	0	Tue Feb 19 17:48:45 GMT 2013	5000	3000	[8, 9, 2, 6, 0, 5]		listener	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	0	1000	1	-	m	{1=0, 0=1}	6	0	0	1	0	1	0	pilu	1	5	0	6000	X	
0	0	78	0	Tue Feb 19 17:48:45 GMT 2013	5000	3000	[8, 9, 2, 6, 0, 5]		listener	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	-	1000	1	5	m	{1=0, 0=1}	6	0	0	1	0	1	0	pilu	1	5	0	6000	-	
0	1	79	0	Tue Feb 19 17:48:53 GMT 2013	5000	3000	[1, 10, 0, 7, 6, 2]		speaker	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	0	1000	1	-	m	{1=0, 0=1}	6	0	0	1	0	1	0	dojo	1	10	0	6000	X	
0	1	79	0	Tue Feb 19 17:48:53 GMT 2013	5000	3000	[1, 10, 0, 7, 6, 2]		speaker	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	-	1000	1	10	m	{1=0, 0=1}	6	0	0	1	0	1	0	dojo	1	10	0	6000	-	
0	0	80	0	Tue Feb 19 17:49:00 GMT 2013	5000	3000	[0, 8, 10, 7, 2, 1]		listener	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	0	1000	1	-	m	{1=0, 0=1}	6	0	0	1	0	1	0	neroro	1	2	0	6000	X	
0	0	80	0	Tue Feb 19 17:49:00 GMT 2013	5000	3000	[0, 8, 10, 7, 2, 1]		listener	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	-	1000	1	2	m	{1=0, 0=1}	6	0	0	1	0	1	0	neroro	1	2	0	6000	-	
0	1	81	0	Tue Feb 19 17:49:09 GMT 2013	5000	3000	[2, 0, 3, 1, 5, 4]		speaker	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	0	1000	1	-	m	{1=0, 0=1}	6	0	0	1	0	1	0	neroro	1	2	0	6000	X	
0	1	81	0	Tue Feb 19 17:49:09 GMT 2013	5000	3000	[2, 0, 3, 1, 5, 4]		speaker	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	-	1000	1	2	m	{1=0, 0=1}	6	0	0	1	0	1	0	neroro	1	2	0	6000	-	
0	0	82	0	Tue Feb 19 17:49:15 GMT 2013	5000	3000	[7, 1, 11, 3, 2, 6]		listener	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	0	1000	1	-	m	{1=0, 0=1}	6	0	0	1	0	1	0	dojo	1	7	0	6000	X	
0	0	82	0	Tue Feb 19 17:49:15 GMT 2013	5000	3000	[7, 1, 11, 3, 2, 6]		listener	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	-	1000	1	1	m	{1=0, 0=1}	6	0	0	1	0	1	0	dojo	1	7	0	6000	-	
0	1	83	0	Tue Feb 19 17:49:43 GMT 2013	5000	3000	[5, 2, 3, 6, 9, 4]		speaker	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	0	1000	1	-	m	{1=0, 0=1}	6	0	0	1	0	1	0	foroko	1	3	0	6000	X	
0	1	83	0	Tue Feb 19 17:49:44 GMT 2013	5000	3000	[5, 2, 3, 6, 9, 4]		speaker	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	-	1000	1	3	m	{1=0, 0=1}	6	0	0	1	0	1	0	foroko	1	3	0	6000	-	
0	0	84	0	Tue Feb 19 17:49:59 GMT 2013	5000	3000	[1, 0, 6, 11, 3, 7]		listener	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	0	1000	1	-	m	{1=0, 0=1}	6	0	0	1	0	1	0	fukopo	1	3	0	6000	X	
0	0	84	0	Tue Feb 19 17:49:59 GMT 2013	5000	3000	[1, 0, 6, 11, 3, 7]		listener	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	-	1000	1	3	m	{1=0, 0=1}	6	0	0	1	0	1	0	fukopo	1	3	0	6000	-	
0	1	85	0	Tue Feb 19 17:50:09 GMT 2013	5000	3000	[11, 3, 9, 7, 0, 6]		speaker	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	0	1000	1	-	m	{1=0, 0=1}	6	0	0	1	0	1	0	doje	1	6	0	6000	X	
0	1	85	0	Tue Feb 19 17:50:09 GMT 2013	5000	3000	[11, 3, 9, 7, 0, 6]		speaker	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	-	1000	1	6	m	{1=0, 0=1}	6	0	0	1	0	1	0	doje	1	6	0	6000	-	
0	0	86	0	Tue Feb 19 17:50:16 GMT 2013	5000	3000	[1, 9, 11, 6, 10, 0]		listener	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	0	1000	1	-	m	{1=0, 0=1}	6	0	0	1	0	1	0	doje	1	6	0	6000	X	
0	0	86	0	Tue Feb 19 17:50:16 GMT 2013	5000	3000	[1, 9, 11, 6, 10, 0]		listener	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	-	1000	1	6	m	{1=0, 0=1}	6	0	0	1	0	1	0	doje	1	6	0	6000	-	
0	1	87	0	Tue Feb 19 17:50:27 GMT 2013	5000	3000	[11, 1, 4, 9, 10, 5]		speaker	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	0	1000	1	-	m	{1=0, 0=1}	6	0	0	1	0	1	0	farulele	1	4	0	6000	X	
0	1	87	0	Tue Feb 19 17:50:27 GMT 2013	5000	3000	[11, 1, 4, 9, 10, 5]		speaker	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	-	1000	1	1	m	{1=0, 0=1}	6	0	0	1	0	1	0	farulele	1	4	0	6000	-	
0	0	88	0	Tue Feb 19 17:50:39 GMT 2013	5000	3000	[10, 4, 0, 8, 2, 9]		listener	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	0	1000	1	-	m	{1=0, 0=1}	6	0	0	1	0	1	0	siturama	1	8	0	6000	X	
0	0	88	0	Tue Feb 19 17:50:39 GMT 2013	5000	3000	[10, 4, 0, 8, 2, 9]		listener	[MonicaIconicity2012/SpikyRed.png, MonicaIconicity2012/SpikyGreen.png, MonicaIconicity2012/SpikyBlue.png, MonicaIconicity2012/SpikyRedThick.png, MonicaIconicity2012/SpikyGreenThick.png, MonicaIconicity2012/SpikyBlueThick.png, MonicaIconicity2012/RoundRed.png, MonicaIconicity2012/RoundGreen.png, MonicaIconicity2012/RoundBlue.png, MonicaIconicity2012/RoundRedThick.png, MonicaIconicity2012/RoundGreenThick.png, MonicaIconicity2012/RoundBlueThick.png]	[fukopo, faludelu, neroro, fukopo, l, pilu, doje, dojo, siturama, k, dojo, k]	1	2000	0	0	-	1000	1	2	m	{1=0, 0=1}	6	0	0	1	0	1	0	siturama	1	8	0	6000	-	
